datetime;demand_EOM;equilibirum price
25.06.2019 02:30;4597.2;36.156
25.06.2019 02:45;4594.8;36.156
25.06.2019 03:00;4662.8;36.156
25.06.2019 03:15;4673.2;36.156
25.06.2019 03:30;4696.4;36.156
25.06.2019 03:45;4721.2;36.156
25.06.2019 04:00;4837.6;36.156
25.06.2019 04:15;4923.2;36.156
25.06.2019 04:30;5016;55.708
25.06.2019 04:45;5148;55.708
25.06.2019 05:00;5412;55.708
25.06.2019 05:15;5644.4;55.708
25.06.2019 05:30;5829.2;55.708
25.06.2019 05:45;5966.8;55.708
25.06.2019 06:00;6157.6;55.708
25.06.2019 06:15;6277.2;55.708
25.06.2019 06:30;6394.4;55.708
25.06.2019 06:45;6483.2;55.708
25.06.2019 07:00;6552.8;55.708
25.06.2019 07:15;6620.4;55.708
25.06.2019 07:30;6676.8;55.708
25.06.2019 07:45;6726.8;55.708
25.06.2019 08:00;6717.2;55.708
25.06.2019 08:15;6752.8;55.708
25.06.2019 08:30;6826.8;55.708
25.06.2019 08:45;6879.2;55.708
25.06.2019 09:00;6888.8;55.708
25.06.2019 09:15;6919.2;55.708
25.06.2019 09:30;6976.8;55.708
25.06.2019 09:45;7007.2;85.6
25.06.2019 10:00;7012;85.6
25.06.2019 10:15;7024;85.6
25.06.2019 10:30;7087.6;85.6
25.06.2019 10:45;7089.6;85.6
25.06.2019 11:00;7047.2;85.6
25.06.2019 11:15;7050.4;85.6
25.06.2019 11:30;7033.2;85.6
25.06.2019 11:45;7038.8;85.6
25.06.2019 12:00;7042.8;85.6
25.06.2019 12:15;7028.8;85.6
25.06.2019 12:30;6977.2;55.708
25.06.2019 12:45;6901.2;55.708
25.06.2019 13:00;6892;55.708
25.06.2019 13:15;6892.4;55.708
25.06.2019 13:30;6869.2;55.708
25.06.2019 13:45;6850.8;55.708
25.06.2019 14:00;6838.8;55.708
25.06.2019 14:15;6804.4;55.708
25.06.2019 14:30;6759.6;55.708
25.06.2019 14:45;6729.2;55.708
25.06.2019 15:00;6734.8;55.708
25.06.2019 15:15;6694;55.708
25.06.2019 15:30;6648;55.708
25.06.2019 15:45;6642.4;55.708
25.06.2019 16:00;6640.8;55.708
25.06.2019 16:15;6632.8;55.708
25.06.2019 16:30;6623.6;55.708
25.06.2019 16:45;6563.6;55.708
25.06.2019 17:00;6533.2;55.708
25.06.2019 17:15;6515.2;55.708
25.06.2019 17:30;6514.8;55.708
25.06.2019 17:45;6509.6;55.708
25.06.2019 18:00;6532.8;55.708
25.06.2019 18:15;6507.2;55.708
25.06.2019 18:30;6502;55.708
25.06.2019 18:45;6449.6;55.708
25.06.2019 19:00;6368;55.708
25.06.2019 19:15;6255.6;55.708
25.06.2019 19:30;6182.8;55.708
25.06.2019 19:45;6138.4;55.708
25.06.2019 20:00;6089.2;55.708
25.06.2019 20:15;6022;55.708
25.06.2019 20:30;5942;55.708
25.06.2019 20:45;5926.4;55.708
25.06.2019 21:00;5898.8;55.708
25.06.2019 21:15;5844.8;55.708
25.06.2019 21:30;5722.8;55.708
25.06.2019 21:45;5642;55.708
25.06.2019 22:00;5511.2;55.708
25.06.2019 22:15;5423.6;55.708
25.06.2019 22:30;5316.8;55.708
25.06.2019 22:45;5238.4;55.708
25.06.2019 23:00;5124.8;55.708
25.06.2019 23:15;5051.2;55.708
25.06.2019 23:30;4992;36.156
25.06.2019 23:45;4939.6;36.156
26.06.2019 00:00;4874;36.156
26.06.2019 00:15;4825.6;36.156
26.06.2019 00:30;4775.6;36.156
26.06.2019 00:45;4762;36.156
26.06.2019 01:00;4697.6;36.156
26.06.2019 01:15;4684.4;36.156
26.06.2019 01:30;4675.6;36.156
26.06.2019 01:45;4688.8;36.156
26.06.2019 02:00;4677.6;36.156
26.06.2019 02:15;4672;36.156
26.06.2019 02:30;4650;36.156
26.06.2019 02:45;4660.4;36.156
26.06.2019 03:00;4703.2;36.156
26.06.2019 03:15;4724.4;36.156
26.06.2019 03:30;4776.8;36.156
26.06.2019 03:45;4802;36.156
26.06.2019 04:00;4902.8;36.156
26.06.2019 04:15;4956.8;36.156
26.06.2019 04:30;5031.2;55.708
26.06.2019 04:45;5164.8;55.708
26.06.2019 05:00;5490;55.708
26.06.2019 05:15;5727.2;55.708
26.06.2019 05:30;5897.2;55.708
26.06.2019 05:45;6055.2;55.708
26.06.2019 06:00;6278;55.708
26.06.2019 06:15;6391.2;55.708
26.06.2019 06:30;6506;55.708
26.06.2019 06:45;6594.4;55.708
26.06.2019 07:00;6718.8;55.708
26.06.2019 07:15;6772.8;55.708
26.06.2019 07:30;6816.4;55.708
26.06.2019 07:45;6862;55.708
26.06.2019 08:00;6860.8;55.708
26.06.2019 08:15;6876.4;55.708
26.06.2019 08:30;6947.2;55.708
26.06.2019 08:45;6968;55.708
26.06.2019 09:00;7022.4;85.6
26.06.2019 09:15;7051.2;85.6
26.06.2019 09:30;7092.4;85.6
26.06.2019 09:45;7108;85.6
26.06.2019 10:00;7114;85.6
26.06.2019 10:15;7146.4;85.6
26.06.2019 10:30;7178.4;85.6
26.06.2019 10:45;7165.6;85.6
26.06.2019 11:00;7070.8;85.6
26.06.2019 11:15;7076;85.6
26.06.2019 11:30;7100.8;85.6
26.06.2019 11:45;7097.2;85.6
26.06.2019 12:00;7056;85.6
26.06.2019 12:15;7083.6;85.6
26.06.2019 12:30;7051.6;85.6
26.06.2019 12:45;6975.6;55.708
26.06.2019 13:00;6959.2;55.708
26.06.2019 13:15;6946.4;55.708
26.06.2019 13:30;6940.8;55.708
26.06.2019 13:45;6914.4;55.708
26.06.2019 14:00;6912.8;55.708
26.06.2019 14:15;6886.4;55.708
26.06.2019 14:30;6852;55.708
26.06.2019 14:45;6813.2;55.708
26.06.2019 15:00;6776;55.708
26.06.2019 15:15;6738.4;55.708
26.06.2019 15:30;6712.8;55.708
26.06.2019 15:45;6692;55.708
26.06.2019 16:00;6695.6;55.708
26.06.2019 16:15;6706;55.708
26.06.2019 16:30;6687.2;55.708
26.06.2019 16:45;6644;55.708
26.06.2019 17:00;6603.2;55.708
26.06.2019 17:15;6594;55.708
26.06.2019 17:30;6597.2;55.708
26.06.2019 17:45;6596;55.708
26.06.2019 18:00;6578;55.708
26.06.2019 18:15;6496.4;55.708
26.06.2019 18:30;6482.4;55.708
26.06.2019 18:45;6429.6;55.708
26.06.2019 19:00;6348;55.708
26.06.2019 19:15;6280.4;55.708
26.06.2019 19:30;6210.4;55.708
26.06.2019 19:45;6147.6;55.708
26.06.2019 20:00;6064.8;55.708
26.06.2019 20:15;6020.8;55.708
26.06.2019 20:30;5953.2;55.708
26.06.2019 20:45;5918;55.708
26.06.2019 21:00;5886.8;55.708
26.06.2019 21:15;5825.6;55.708
26.06.2019 21:30;5740;55.708
26.06.2019 21:45;5650.8;55.708
26.06.2019 22:00;5525.2;55.708
26.06.2019 22:15;5410.8;55.708
26.06.2019 22:30;5330.8;55.708
26.06.2019 22:45;5249.2;55.708
26.06.2019 23:00;5157.2;55.708
26.06.2019 23:15;5077.2;55.708
26.06.2019 23:30;5009.6;55.708
26.06.2019 23:45;4961.6;36.156
27.06.2019 00:00;4934.4;36.156
27.06.2019 00:15;4886.8;36.156
27.06.2019 00:30;4843.6;36.156
27.06.2019 00:45;4818.8;36.156
27.06.2019 01:00;4797.6;36.156
27.06.2019 01:15;4790;36.156
27.06.2019 01:30;4748.8;36.156
27.06.2019 01:45;4753.6;36.156
27.06.2019 02:00;4745.6;36.156
27.06.2019 02:15;4734.4;36.156
27.06.2019 02:30;4734.4;36.156
27.06.2019 02:45;4726.8;36.156
27.06.2019 03:00;4778.8;36.156
27.06.2019 03:15;4797.2;36.156
27.06.2019 03:30;4800.8;36.156
27.06.2019 03:45;4822;36.156
27.06.2019 04:00;4922;36.156
27.06.2019 04:15;4963.6;36.156
27.06.2019 04:30;5038;55.708
27.06.2019 04:45;5158.4;55.708
27.06.2019 05:00;5445.2;55.708
27.06.2019 05:15;5640.4;55.708
27.06.2019 05:30;5800.4;55.708
27.06.2019 05:45;5938;55.708
27.06.2019 06:00;6132.8;55.708
27.06.2019 06:15;6260.8;55.708
27.06.2019 06:30;6371.2;55.708
27.06.2019 06:45;6462;55.708
27.06.2019 07:00;6557.2;55.708
27.06.2019 07:15;6626.8;55.708
27.06.2019 07:30;6645.6;55.708
27.06.2019 07:45;6657.6;55.708
27.06.2019 08:00;6659.6;55.708
27.06.2019 08:15;6690.8;55.708
27.06.2019 08:30;6760;55.708
27.06.2019 08:45;6792.8;55.708
27.06.2019 09:00;6851.6;55.708
27.06.2019 09:15;6901.2;55.708
27.06.2019 09:30;6934.8;55.708
27.06.2019 09:45;6973.2;55.708
27.06.2019 10:00;6957.6;55.708
27.06.2019 10:15;6986;55.708
27.06.2019 10:30;7017.2;85.6
27.06.2019 10:45;7019.2;85.6
27.06.2019 11:00;6972;55.708
27.06.2019 11:15;6962;55.708
27.06.2019 11:30;6948;55.708
27.06.2019 11:45;6952;55.708
27.06.2019 12:00;6939.2;55.708
27.06.2019 12:15;6915.6;55.708
27.06.2019 12:30;6866.8;55.708
27.06.2019 12:45;6832;55.708
27.06.2019 13:00;6786.4;55.708
27.06.2019 13:15;6785.6;55.708
27.06.2019 13:30;6763.2;55.708
27.06.2019 13:45;6730;55.708
27.06.2019 14:00;6696.8;55.708
27.06.2019 14:15;6663.2;55.708
27.06.2019 14:30;6621.2;55.708
27.06.2019 14:45;6549.6;55.708
27.06.2019 15:00;6549.2;55.708
27.06.2019 15:15;6533.6;55.708
27.06.2019 15:30;6502.4;55.708
27.06.2019 15:45;6474.8;55.708
27.06.2019 16:00;6469.6;55.708
27.06.2019 16:15;6475.2;55.708
27.06.2019 16:30;6495.2;55.708
27.06.2019 16:45;6483.6;55.708
27.06.2019 17:00;6413.2;55.708
27.06.2019 17:15;6393.2;55.708
27.06.2019 17:30;6385.6;55.708
27.06.2019 17:45;6384.8;55.708
27.06.2019 18:00;6359.2;55.708
27.06.2019 18:15;6312.4;55.708
27.06.2019 18:30;6294.8;55.708
27.06.2019 18:45;6232.8;55.708
27.06.2019 19:00;6160.8;55.708
27.06.2019 19:15;6079.6;55.708
27.06.2019 19:30;6008.8;55.708
27.06.2019 19:45;5951.6;55.708
27.06.2019 20:00;5859.6;55.708
27.06.2019 20:15;5806.8;55.708
27.06.2019 20:30;5759.6;55.708
27.06.2019 20:45;5694;55.708
27.06.2019 21:00;5690.8;55.708
27.06.2019 21:15;5633.2;55.708
27.06.2019 21:30;5529.6;55.708
27.06.2019 21:45;5449.2;55.708
27.06.2019 22:00;5338;55.708
27.06.2019 22:15;5234.8;55.708
27.06.2019 22:30;5135.2;55.708
27.06.2019 22:45;5066;55.708
27.06.2019 23:00;4931.2;36.156
27.06.2019 23:15;4844.4;36.156
27.06.2019 23:30;4804.8;36.156
27.06.2019 23:45;4741.2;36.156
28.06.2019 00:00;4711.6;36.156
28.06.2019 00:15;4646.4;36.156
28.06.2019 00:30;4636.8;36.156
28.06.2019 00:45;4593.2;36.156
28.06.2019 01:00;4586.8;36.156
28.06.2019 01:15;4540.8;36.156
28.06.2019 01:30;4529.6;36.156
28.06.2019 01:45;4535.6;36.156
28.06.2019 02:00;4558;36.156
28.06.2019 02:15;4524.8;36.156
28.06.2019 02:30;4535.2;36.156
28.06.2019 02:45;4552.4;36.156
28.06.2019 03:00;4594.4;36.156
28.06.2019 03:15;4605.6;36.156
28.06.2019 03:30;4636.4;36.156
28.06.2019 03:45;4656;36.156
28.06.2019 04:00;4753.6;36.156
28.06.2019 04:15;4777.6;36.156
28.06.2019 04:30;4847.2;36.156
28.06.2019 04:45;4979.6;36.156
28.06.2019 05:00;5275.2;55.708
28.06.2019 05:15;5494.4;55.708
28.06.2019 05:30;5674.8;55.708
28.06.2019 05:45;5792.8;55.708
28.06.2019 06:00;5956;55.708
28.06.2019 06:15;6098;55.708
28.06.2019 06:30;6190.8;55.708
28.06.2019 06:45;6286.4;55.708
28.06.2019 07:00;6359.2;55.708
28.06.2019 07:15;6421.6;55.708
28.06.2019 07:30;6454;55.708
28.06.2019 07:45;6476.4;55.708
28.06.2019 08:00;6444;55.708
28.06.2019 08:15;6479.2;55.708
28.06.2019 08:30;6529.2;55.708
28.06.2019 08:45;6566.8;55.708
28.06.2019 09:00;6567.2;55.708
28.06.2019 09:15;6580.8;55.708
28.06.2019 09:30;6631.6;55.708
28.06.2019 09:45;6682.8;55.708
28.06.2019 10:00;6689.6;55.708
28.06.2019 10:15;6695.6;55.708
28.06.2019 10:30;6702.8;55.708
28.06.2019 10:45;6725.2;55.708
28.06.2019 11:00;6656.4;55.708
28.06.2019 11:15;6629.2;55.708
28.06.2019 11:30;6614.8;55.708
28.06.2019 11:45;6632.4;55.708
28.06.2019 12:00;6577.2;55.708
28.06.2019 12:15;6523.2;55.708
28.06.2019 12:30;6469.6;55.708
28.06.2019 12:45;6410.4;55.708
28.06.2019 13:00;6408.4;55.708
28.06.2019 13:15;6368.8;55.708
28.06.2019 13:30;6325.2;55.708
28.06.2019 13:45;6282;55.708
28.06.2019 14:00;6256.4;55.708
28.06.2019 14:15;6254.8;55.708
28.06.2019 14:30;6207.6;55.708
28.06.2019 14:45;6170.8;55.708
28.06.2019 15:00;6202.4;55.708
28.06.2019 15:15;6174.4;55.708
28.06.2019 15:30;6172;55.708
28.06.2019 15:45;6158.4;55.708
28.06.2019 16:00;6162;55.708
28.06.2019 16:15;6150.4;55.708
28.06.2019 16:30;6157.6;55.708
28.06.2019 16:45;6138;55.708
28.06.2019 17:00;6114;55.708
28.06.2019 17:15;6078.4;55.708
28.06.2019 17:30;6068.8;55.708
28.06.2019 17:45;6051.6;55.708
28.06.2019 18:00;6036.8;55.708
28.06.2019 18:15;6001.2;55.708
28.06.2019 18:30;5974.4;55.708
28.06.2019 18:45;5920.4;55.708
28.06.2019 19:00;5846.8;55.708
28.06.2019 19:15;5756.8;55.708
28.06.2019 19:30;5693.2;55.708
28.06.2019 19:45;5623.6;55.708
28.06.2019 20:00;5564.4;55.708
28.06.2019 20:15;5499.2;55.708
28.06.2019 20:30;5438.4;55.708
28.06.2019 20:45;5402.8;55.708
28.06.2019 21:00;5380.4;55.708
28.06.2019 21:15;5331.6;55.708
28.06.2019 21:30;5248;55.708
28.06.2019 21:45;5174;55.708
28.06.2019 22:00;5063.6;55.708
28.06.2019 22:15;4988.8;36.156
28.06.2019 22:30;4898.8;36.156
28.06.2019 22:45;4795.6;36.156
28.06.2019 23:00;4651.2;36.156
28.06.2019 23:15;4604.8;36.156
28.06.2019 23:30;4525.2;36.156
28.06.2019 23:45;4479.2;36.156
29.06.2019 00:00;4426;36.156
29.06.2019 00:15;4376.4;36.156
29.06.2019 00:30;4340.4;36.156
29.06.2019 00:45;4283.6;36.156
29.06.2019 01:00;4264.4;36.156
29.06.2019 01:15;4231.2;36.156
29.06.2019 01:30;4220.4;36.156
29.06.2019 01:45;4170.8;36.156
29.06.2019 02:00;4173.2;36.156
29.06.2019 02:15;4177.6;36.156
29.06.2019 02:30;4181.2;36.156
29.06.2019 02:45;4131.6;36.156
29.06.2019 03:00;4131.2;36.156
29.06.2019 03:15;4152.4;36.156
29.06.2019 03:30;4150.4;36.156
29.06.2019 03:45;4098.8;36.156
29.06.2019 04:00;4098.4;36.156
29.06.2019 04:15;4120.8;36.156
29.06.2019 04:30;4119.2;36.156
29.06.2019 04:45;4134.8;36.156
29.06.2019 05:00;4218.8;36.156
29.06.2019 05:15;4293.6;36.156
29.06.2019 05:30;4359.2;36.156
29.06.2019 05:45;4436.4;36.156
29.06.2019 06:00;4551.2;36.156
29.06.2019 06:15;4634.4;36.156
29.06.2019 06:30;4772.8;36.156
29.06.2019 06:45;4846;36.156
29.06.2019 07:00;4960.8;36.156
29.06.2019 07:15;5048.8;55.708
29.06.2019 07:30;5136;55.708
29.06.2019 07:45;5226.4;55.708
29.06.2019 08:00;5307.6;55.708
29.06.2019 08:15;5365.6;55.708
29.06.2019 08:30;5420;55.708
29.06.2019 08:45;5476.4;55.708
29.06.2019 09:00;5510.4;55.708
29.06.2019 09:15;5526.4;55.708
29.06.2019 09:30;5545.6;55.708
29.06.2019 09:45;5563.6;55.708
29.06.2019 10:00;5560;55.708
29.06.2019 10:15;5580;55.708
29.06.2019 10:30;5610;55.708
29.06.2019 10:45;5602.4;55.708
29.06.2019 11:00;5564.8;55.708
29.06.2019 11:15;5536.8;55.708
29.06.2019 11:30;5545.6;55.708
29.06.2019 11:45;5528.8;55.708
29.06.2019 12:00;5482;55.708
29.06.2019 12:15;5431.2;55.708
29.06.2019 12:30;5404;55.708
29.06.2019 12:45;5358;55.708
29.06.2019 13:00;5336;55.708
29.06.2019 13:15;5302;55.708
29.06.2019 13:30;5280.4;55.708
29.06.2019 13:45;5242;55.708
29.06.2019 14:00;5251.6;55.708
29.06.2019 14:15;5252.8;55.708
29.06.2019 14:30;5203.2;55.708
29.06.2019 14:45;5220.4;55.708
29.06.2019 15:00;5205.2;55.708
29.06.2019 15:15;5207.6;55.708
29.06.2019 15:30;5130.8;55.708
29.06.2019 15:45;5152;55.708
29.06.2019 16:00;5187.2;55.708
29.06.2019 16:15;5202;55.708
29.06.2019 16:30;5199.6;55.708
29.06.2019 16:45;5222;55.708
29.06.2019 17:00;5246.8;55.708
29.06.2019 17:15;5231.2;55.708
29.06.2019 17:30;5216.4;55.708
29.06.2019 17:45;5209.2;55.708
29.06.2019 18:00;5207.6;55.708
29.06.2019 18:15;5158.8;55.708
29.06.2019 18:30;5143.6;55.708
29.06.2019 18:45;5085.2;55.708
29.06.2019 19:00;5035.2;55.708
29.06.2019 19:15;4966.8;36.156
29.06.2019 19:30;4918;36.156
29.06.2019 19:45;4849.2;36.156
29.06.2019 20:00;4783.2;36.156
29.06.2019 20:15;4754.4;36.156
29.06.2019 20:30;4742;36.156
29.06.2019 20:45;4712.8;36.156
29.06.2019 21:00;4742.8;36.156
29.06.2019 21:15;4722;36.156
29.06.2019 21:30;4668.4;36.156
29.06.2019 21:45;4618.4;36.156
29.06.2019 22:00;4537.2;36.156
29.06.2019 22:15;4453.2;36.156
29.06.2019 22:30;4374.4;36.156
29.06.2019 22:45;4318.4;36.156
29.06.2019 23:00;4231.2;36.156
29.06.2019 23:15;4165.6;36.156
29.06.2019 23:30;4099.2;36.156
29.06.2019 23:45;4064;36.156
30.06.2019 00:00;4005.6;36.156
30.06.2019 00:15;3965.6;36.156
30.06.2019 00:30;3908;36.156
30.06.2019 00:45;3893.2;36.156
30.06.2019 01:00;3855.6;36.156
30.06.2019 01:15;3828.8;36.156
30.06.2019 01:30;3825.2;36.156
30.06.2019 01:45;3810.8;36.156
30.06.2019 02:00;3772.4;36.156
30.06.2019 02:15;3750.8;36.156
30.06.2019 02:30;3737.6;36.156
30.06.2019 02:45;3735.6;36.156
30.06.2019 03:00;3738.8;36.156
30.06.2019 03:15;3738.8;36.156
30.06.2019 03:30;3734.8;36.156
30.06.2019 03:45;3715.2;36.156
30.06.2019 04:00;3705.6;36.156
30.06.2019 04:15;3686.8;36.156
30.06.2019 04:30;3704.4;36.156
30.06.2019 04:45;3728.8;36.156
30.06.2019 05:00;3787.2;36.156
30.06.2019 05:15;3800.8;36.156
30.06.2019 05:30;3836.8;36.156
30.06.2019 05:45;3900;36.156
30.06.2019 06:00;3974.8;36.156
30.06.2019 06:15;4048;36.156
30.06.2019 06:30;4119.2;36.156
30.06.2019 06:45;4221.6;36.156
30.06.2019 07:00;4325.6;36.156
30.06.2019 07:15;4446.4;36.156
30.06.2019 07:30;4523.6;36.156
30.06.2019 07:45;4599.2;36.156
30.06.2019 08:00;4668;36.156
30.06.2019 08:15;4725.2;36.156
30.06.2019 08:30;4798.8;36.156
30.06.2019 08:45;4855.6;36.156
30.06.2019 09:00;4914.4;36.156
30.06.2019 09:15;4960.8;36.156
30.06.2019 09:30;4998.8;36.156
30.06.2019 09:45;5052.4;55.708
30.06.2019 10:00;5110.4;55.708
30.06.2019 10:15;5134.8;55.708
30.06.2019 10:30;5189.2;55.708
30.06.2019 10:45;5169.6;55.708
30.06.2019 11:00;5144;55.708
30.06.2019 11:15;5144;55.708
30.06.2019 11:30;5106.4;55.708
30.06.2019 11:45;5071.6;55.708
30.06.2019 12:00;5019.6;55.708
30.06.2019 12:15;5006;55.708
30.06.2019 12:30;4971.6;36.156
30.06.2019 12:45;4954.8;36.156
30.06.2019 13:00;4917.2;36.156
30.06.2019 13:15;4871.2;36.156
30.06.2019 13:30;4866;36.156
30.06.2019 13:45;4840.8;36.156
30.06.2019 14:00;4842.8;36.156
30.06.2019 14:15;4852;36.156
30.06.2019 14:30;4852.8;36.156
30.06.2019 14:45;4854.8;36.156
30.06.2019 15:00;4856.8;36.156
30.06.2019 15:15;4838.4;36.156
30.06.2019 15:30;4862.8;36.156
30.06.2019 15:45;4915.2;36.156
30.06.2019 16:00;4968.4;36.156
30.06.2019 16:15;4981.2;36.156
30.06.2019 16:30;4972.8;36.156
30.06.2019 16:45;4980.8;36.156
30.06.2019 17:00;5002.4;55.708
30.06.2019 17:15;5018.8;55.708
30.06.2019 17:30;5052;55.708
30.06.2019 17:45;5038;55.708
30.06.2019 18:00;5117.2;55.708
30.06.2019 18:15;5102.4;55.708
30.06.2019 18:30;5070.8;55.708
30.06.2019 18:45;5072.8;55.708
30.06.2019 19:00;5086.4;55.708
30.06.2019 19:15;5080.8;55.708
30.06.2019 19:30;5060.8;55.708
30.06.2019 19:45;5009.2;55.708
30.06.2019 20:00;4986.8;36.156
30.06.2019 20:15;4944;36.156
30.06.2019 20:30;4984;36.156
30.06.2019 20:45;5025.2;55.708
30.06.2019 21:00;5090;55.708
30.06.2019 21:15;5110.8;55.708
30.06.2019 21:30;5060.8;55.708
30.06.2019 21:45;4992;36.156
30.06.2019 22:00;4883.6;36.156
30.06.2019 22:15;4786.4;36.156
30.06.2019 22:30;4722.8;36.156
30.06.2019 22:45;4648.8;36.156
30.06.2019 23:00;4742;36.156
30.06.2019 23:15;4679.6;36.156
30.06.2019 23:30;4633.2;36.156
30.06.2019 23:45;4577.6;36.156
01.07.2019 00:00;4534;36.156
01.07.2019 00:15;4487.6;36.156
01.07.2019 00:30;4440.4;36.156
01.07.2019 00:45;4430.4;36.156
01.07.2019 01:00;4396.4;36.156
01.07.2019 01:15;4377.2;36.156
01.07.2019 01:30;4387.6;36.156
01.07.2019 01:45;4373.6;36.156
01.07.2019 02:00;4392.8;36.156
01.07.2019 02:15;4386.8;36.156
01.07.2019 02:30;4378.8;36.156
01.07.2019 02:45;4375.2;36.156
01.07.2019 03:00;4414;36.156
01.07.2019 03:15;4426.4;36.156
01.07.2019 03:30;4460;36.156
01.07.2019 03:45;4499.2;36.156
01.07.2019 04:00;4641.2;36.156
01.07.2019 04:15;4709.6;36.156
01.07.2019 04:30;4808.4;36.156
01.07.2019 04:45;4989.2;36.156
01.07.2019 05:00;5320.8;55.708
01.07.2019 05:15;5536;55.708
01.07.2019 05:30;5754.4;55.708
01.07.2019 05:45;5961.2;55.708
01.07.2019 06:00;6106;55.708
01.07.2019 06:15;6188.8;55.708
01.07.2019 06:30;6298;55.708
01.07.2019 06:45;6431.2;55.708
01.07.2019 07:00;6556.8;55.708
01.07.2019 07:15;6597.6;55.708
01.07.2019 07:30;6659.6;55.708
01.07.2019 07:45;6681.6;55.708
01.07.2019 08:00;6691.6;55.708
01.07.2019 08:15;6745.2;55.708
01.07.2019 08:30;6807.2;55.708
01.07.2019 08:45;6856;55.708
01.07.2019 09:00;6932;55.708
01.07.2019 09:15;6991.2;55.708
01.07.2019 09:30;7037.6;85.6
01.07.2019 09:45;7078;85.6
01.07.2019 10:00;7126.8;85.6
01.07.2019 10:15;7155.6;85.6
01.07.2019 10:30;7196.8;85.6
01.07.2019 10:45;7227.2;85.6
01.07.2019 11:00;7189.6;85.6
01.07.2019 11:15;7138;85.6
01.07.2019 11:30;7156.8;85.6
01.07.2019 11:45;7157.2;85.6
01.07.2019 12:00;7168.4;85.6
01.07.2019 12:15;7154.8;85.6
01.07.2019 12:30;7129.6;85.6
01.07.2019 12:45;7087.2;85.6
01.07.2019 13:00;7069.2;85.6
01.07.2019 13:15;7068;85.6
01.07.2019 13:30;7066.4;85.6
01.07.2019 13:45;7098.8;85.6
01.07.2019 14:00;7103.6;85.6
01.07.2019 14:15;7031.2;85.6
01.07.2019 14:30;6992.8;55.708
01.07.2019 14:45;6951.2;55.708
01.07.2019 15:00;6873.6;55.708
01.07.2019 15:15;6810.4;55.708
01.07.2019 15:30;6793.6;55.708
01.07.2019 15:45;6758.8;55.708
01.07.2019 16:00;6752;55.708
01.07.2019 16:15;6706;55.708
01.07.2019 16:30;6707.2;55.708
01.07.2019 16:45;6695.2;55.708
01.07.2019 17:00;6679.6;55.708
01.07.2019 17:15;6664.4;55.708
01.07.2019 17:30;6666;55.708
01.07.2019 17:45;6696.4;55.708
01.07.2019 18:00;6676;55.708
01.07.2019 18:15;6652;55.708
01.07.2019 18:30;6631.2;55.708
01.07.2019 18:45;6588.8;55.708
01.07.2019 19:00;6463.6;55.708
01.07.2019 19:15;6364;55.708
01.07.2019 19:30;6240.8;55.708
01.07.2019 19:45;6172.8;55.708
01.07.2019 20:00;6110;55.708
01.07.2019 20:15;6022.8;55.708
01.07.2019 20:30;5976.4;55.708
01.07.2019 20:45;5906.4;55.708
01.07.2019 21:00;5867.6;55.708
01.07.2019 21:15;5790.4;55.708
01.07.2019 21:30;5687.6;55.708
01.07.2019 21:45;5572.8;55.708
01.07.2019 22:00;5433.6;55.708
01.07.2019 22:15;5335.6;55.708
01.07.2019 22:30;5246;55.708
01.07.2019 22:45;5200.8;55.708
01.07.2019 23:00;5073.6;55.708
01.07.2019 23:15;5008.4;55.708
01.07.2019 23:30;4978.8;36.156
01.07.2019 23:45;4936.4;36.156
02.07.2019 00:00;4849.6;36.156
02.07.2019 00:15;4820.8;36.156
02.07.2019 00:30;4812.4;36.156
02.07.2019 00:45;4798;36.156
02.07.2019 01:00;4742.8;36.156
02.07.2019 01:15;4702.8;36.156
02.07.2019 01:30;4699.6;36.156
02.07.2019 01:45;4690;36.156
02.07.2019 02:00;4673.6;36.156
02.07.2019 02:15;4723.2;36.156
02.07.2019 02:30;4720.4;36.156
02.07.2019 02:45;4750;36.156
02.07.2019 03:00;4776.4;36.156
02.07.2019 03:15;4800;36.156
02.07.2019 03:30;4832.4;36.156
02.07.2019 03:45;4868.4;36.156
02.07.2019 04:00;4971.6;36.156
02.07.2019 04:15;5002.8;55.708
02.07.2019 04:30;5088.8;55.708
02.07.2019 04:45;5239.2;55.708
02.07.2019 05:00;5534.4;55.708
02.07.2019 05:15;5728.4;55.708
02.07.2019 05:30;5881.2;55.708
02.07.2019 05:45;6002.4;55.708
02.07.2019 06:00;6182.4;55.708
02.07.2019 06:15;6301.2;55.708
02.07.2019 06:30;6401.2;55.708
02.07.2019 06:45;6507.6;55.708
02.07.2019 07:00;6626;55.708
02.07.2019 07:15;6681.6;55.708
02.07.2019 07:30;6730;55.708
02.07.2019 07:45;6761.6;55.708
02.07.2019 08:00;6709.2;55.708
02.07.2019 08:15;6753.6;55.708
02.07.2019 08:30;6798.4;55.708
02.07.2019 08:45;6838;55.708
02.07.2019 09:00;6840.4;55.708
02.07.2019 09:15;6851.6;55.708
02.07.2019 09:30;6910;55.708
02.07.2019 09:45;6951.2;55.708
02.07.2019 10:00;6957.2;55.708
02.07.2019 10:15;7010.8;85.6
02.07.2019 10:30;7038.8;85.6
02.07.2019 10:45;7032.8;85.6
02.07.2019 11:00;6980.8;55.708
02.07.2019 11:15;6981.6;55.708
02.07.2019 11:30;6999.2;55.708
02.07.2019 11:45;6999.6;55.708
02.07.2019 12:00;6992.8;55.708
02.07.2019 12:15;6978.4;55.708
